Sample Names	MutationType	ID1	ID2	ID4	ID5	ID6	ID8	ID9
Ovary-AdenoCA::S.28	5:Del:M:1	1.1216936220879702e-06	0.0026488592128488227	0.0	0.0	0.0	0.9968836777193951	0.0004663413741339998
Ovary-AdenoCA::S.28	5:Del:M:2	7.395682822011926e-10	0.0011277888040509471	0.0	0.0	0.0	0.9922839052129208	0.006588305243460171
Ovary-AdenoCA::S.28	5:Del:M:3	1.866744297022768e-11	0.001400659106124487	0.0	0.0	0.0	0.9547653639675744	0.043833976907633555
Ovary-AdenoCA::S.28	5:Del:M:4	0.000807588683288921	0.029703781292912363	0.0	0.0	0.0	0.8800651468747281	0.08942348314907066
Ovary-AdenoCA::S.28	5:Del:M:5	0.016194904365852827	0.17772898235210785	0.0	0.0	0.0	0.806076113282038	1.2623937968734444e-15
Ovary-AdenoCA::S.29	1:Del:C:0	0.004384372390511222	0.07165371314560534	0.2961247493506066	0.6278371651132768	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Del:C:1	0.022552595312404354	0.000349017882750619	0.1187748876446078	0.8583234991602372	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Del:C:2	1.0863108788268615e-16	5.52864411265987e-05	0.09978088450457943	0.9001638290542938	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Del:C:3	0.09780079448473065	0.06865086888575442	0.08494390325837364	0.7486044333711414	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Del:C:4	0.09591313597542991	0.2838301903500526	0.21768527592870462	0.40257139774581296	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Del:C:5	0.19461930243484496	0.45717736520988395	0.19321914879370714	0.15498418356156404	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Del:T:0	0.010918222690604088	0.035648063055076215	0.08227312996181634	0.8711605842925033	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Del:T:1	2.9597962790105126e-17	1.9132117186202142e-17	0.02161096873853893	0.978389031261461	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Del:T:2	0.007410669857300193	0.030161658766623394	0.031042303521746382	0.93138536785433	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Del:T:3	0.02177105109542863	0.10393569985957062	0.0043228991202143765	0.8699703499247864	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Del:T:4	0.050350186409204765	0.299458441896714	0.01788240984743512	0.6323089618466461	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Del:T:5	6.996532570135173e-18	0.9327885685492953	0.0004862785218313971	0.06672515292887339	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Ins:C:0	5.91919802913937e-15	3.826168413850789e-15	1.763427746181104e-14	0.9999999999999726	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Ins:C:1	1.8282525325132292e-15	0.06792284960728259	0.22411891084271832	0.7079582395499974	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Ins:C:2	9.83120155503025e-16	0.004215140042350582	0.030439102901249248	0.9653457570563992	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Ins:C:3	0.34333848708927883	0.09453886317492631	0.3098146044217204	0.25230804531407436	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Ins:C:4	0.5006334790563449	0.44223638040473434	2.764882931744395e-15	0.057130140538918066	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Ins:C:5	0.8099048841620667	0.1628207134883934	0.01237095286414789	0.014903449485391983	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Ins:T:0	0.2269919217327396	0.07152530934966057	0.04939957664293027	0.6520831922746695	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Ins:T:1	0.0026120912880668898	1.3867957779387385e-16	0.09751881203832855	0.8998690966736045	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Ins:T:2	0.006179775893686686	0.01122995060570371	0.0005059294659720032	0.9820843440346377	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Ins:T:3	0.17306794963333788	0.02392369907238721	0.010567398245720984	0.7924409530485538	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Ins:T:4	0.5516078899597424	0.06258647236641299	0.0007896302737499207	0.3850160074000947	0.0	0.0	0.0
Ovary-AdenoCA::S.29	1:Ins:T:5	0.9950613416506265	0.0018951898283590901	0.00138576301303349	0.0016577055079809422	0.0	0.0	0.0
Ovary-AdenoCA::S.29	2:Del:R:0	0.005024318823888294	0.0006498211216212256	0.7824463263277489	0.21187953372674156	0.0	0.0	0.0
Ovary-AdenoCA::S.29	2:Del:R:1	0.0032807955965828218	0.005198703426932579	0.9234010786354383	0.06811942234104633	0.0	0.0	0.0
Ovary-AdenoCA::S.29	2:Del:R:2	0.0053602479754981235	0.011359470419948144	0.9299305383596874	0.05334974324486625	0.0	0.0	0.0
Ovary-AdenoCA::S.29	2:Del:R:3	0.021001666087819927	0.019702128938832674	0.9392015267459546	0.02009467822739282	0.0	0.0	0.0
Ovary-AdenoCA::S.29	2:Del:R:4	0.008774917123062328	0.07677460523984726	0.7706648875540056	0.14378559008308475	0.0	0.0	0.0
Ovary-AdenoCA::S.29	2:Del:R:5	1.2906683170107527e-16	9.863604421667018e-17	0.13839635508735945	0.8616036449126403	0.0	0.0	0.0
Ovary-AdenoCA::S.29	3:Del:R:0	0.005049625343081519	0.00026701684246773497	0.2977691401727229	0.6969142176417279	0.0	0.0	0.0
Ovary-AdenoCA::S.29	3:Del:R:1	0.03162051644676532	0.017101027225917907	0.9128216253319971	0.038456830995319845	0.0	0.0	0.0
Ovary-AdenoCA::S.29	3:Del:R:2	0.022057104864880824	0.035559270486324145	0.9174693624354954	0.024914262213299603	0.0	0.0	0.0
Ovary-AdenoCA::S.29	3:Del:R:3	0.05344615780866353	0.03139314789281896	0.8229445509003189	0.0922161433981987	0.0	0.0	0.0
Ovary-AdenoCA::S.29	3:Del:R:4	4.583425461733305e-16	2.97772643605307e-16	0.16218567687909216	0.8378143231209071	0.0	0.0	0.0
Ovary-AdenoCA::S.29	3:Del:R:5	3.2021500002585814e-16	2.0698691152225345e-16	0.16407903568075038	0.8359209643192491	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Del:R:0	0.004524036107128528	0.00029740508176668234	0.49020664539819503	0.5049719134129097	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Del:R:1	0.009040933871736318	0.011506207021604953	0.9500116351279582	0.029441223978700623	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Del:R:2	0.00014589549875620745	0.013292442531389927	0.9788924764976388	0.007669185472215187	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Del:R:3	3.0683330931498775e-16	0.0003650404841812625	0.6289325182070602	0.3707024413087581	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Del:R:4	5.548723617812916e-16	3.586693828986571e-16	0.21217039674122967	0.7878296032587694	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Del:R:5	0.010756966457914416	0.04242253832615181	0.33864259521431306	0.6081779000016206	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Del:R:0	0.00033121986890610955	0.0008272232753867656	0.24419784716597037	0.7546437096897367	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Del:R:1	0.0074364532950720545	0.06290069629583595	0.9131594914596335	0.016503358949458428	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Del:R:2	0.029257817049833403	0.04985928481776057	0.8084314129051786	0.11245148522722742	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Del:R:3	0.008868363528121825	0.040196268263597734	0.826495115838233	0.12444025237004741	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Del:R:4	0.008446867109442523	0.12460939676054612	0.5944151428652505	0.2725285932647608	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Del:R:5	0.03891881944589797	0.014278523215241586	0.19665197125478376	0.7501506860840766	0.0	0.0	0.0
Ovary-AdenoCA::S.29	2:Ins:R:0	0.051124169790778606	0.022858050287425574	0.0933693491557725	0.8326484307660234	0.0	0.0	0.0
Ovary-AdenoCA::S.29	2:Ins:R:1	0.00039515628409096605	0.0073791863099008015	0.041330410597655264	0.9508952468083529	0.0	0.0	0.0
Ovary-AdenoCA::S.29	2:Ins:R:2	0.025701904950317774	0.06511892105517024	0.04606644724576647	0.8631127267487455	0.0	0.0	0.0
Ovary-AdenoCA::S.29	2:Ins:R:3	0.240874788672314	0.09674541092455395	0.09613841482243402	0.566241385580698	0.0	0.0	0.0
Ovary-AdenoCA::S.29	2:Ins:R:4	0.699885010253456	0.25733744859707663	0.025731493476032683	0.017046047673434726	0.0	0.0	0.0
Ovary-AdenoCA::S.29	2:Ins:R:5	0.6790678129955207	0.2767276228742224	0.005787812852998732	0.03841675127725829	0.0	0.0	0.0
Ovary-AdenoCA::S.29	3:Ins:R:0	7.684998805419048e-05	0.00786289229628523	0.009838818085273862	0.9822214396303868	0.0	0.0	0.0
Ovary-AdenoCA::S.29	3:Ins:R:1	0.032218580096960915	0.08407760805468086	0.08497887026742298	0.7987249415809352	0.0	0.0	0.0
Ovary-AdenoCA::S.29	3:Ins:R:2	0.019763899732997355	0.0509965193436531	0.4007675233153538	0.5284720576079956	0.0	0.0	0.0
Ovary-AdenoCA::S.29	3:Ins:R:3	0.5760587731857706	0.005652818461304542	0.3819396049765536	0.03634880337637116	0.0	0.0	0.0
Ovary-AdenoCA::S.29	3:Ins:R:4	0.3085626571213169	0.2666068997652951	0.38259397704089043	0.042236466072497474	0.0	0.0	0.0
Ovary-AdenoCA::S.29	3:Ins:R:5	0.5152422229294716	0.4167709466948554	0.024339671645502353	0.0436471587301706	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Ins:R:0	1.1937640749136684e-15	0.003281949571514919	0.08952567484815685	0.9071923755803271	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Ins:R:1	0.10621809652554592	0.093038716039934	0.26918505464448195	0.5315581327900382	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Ins:R:2	0.12238479952422572	0.010712047022374282	0.2375967151028263	0.6293064383505736	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Ins:R:3	0.5076326016134584	0.23417036426765148	0.2519832922742376	0.006213741844652628	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Ins:R:4	0.4699514473516939	0.19859881158519668	0.32173130911714926	0.009718431945960134	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Ins:R:5	0.32865285565519203	0.38998075737344146	0.06610313799209017	0.21526324897927634	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Ins:R:0	6.585338769081179e-16	4.256761653981855e-16	0.025427415500177686	0.9745725844998213	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Ins:R:1	0.1496807088722202	0.007621476250584941	0.3299875389221569	0.512710275955038	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Ins:R:2	0.28419233327924154	0.0033405320040007856	0.3688323368795256	0.34363479783723205	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Ins:R:3	0.5022677612462545	0.11211255143310049	0.023951578605807468	0.3616681087148376	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Ins:R:4	0.6070364880289355	0.002699652785533377	0.08736201979231846	0.3029018393932127	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Ins:R:5	0.11230338316843082	0.05869642679351308	0.22367565112488186	0.6053245389131743	0.0	0.0	0.0
Ovary-AdenoCA::S.29	2:Del:M:1	0.0038341753048305063	0.00030438453575732435	0.9011623874758836	0.0946990526835286	0.0	0.0	0.0
Ovary-AdenoCA::S.29	3:Del:M:1	0.0033943311163951374	1.2257306809204664e-05	0.43425727591295155	0.5623361356638441	0.0	0.0	0.0
Ovary-AdenoCA::S.29	3:Del:M:2	0.017210567331210957	0.018549496617052515	0.8562303017830354	0.10800963426870133	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Del:M:1	0.0032828376215403173	0.0031193894586361106	0.6408265762207794	0.3527711966990441	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Del:M:2	0.002875159645347075	0.005894419179778738	0.8679826661297247	0.12324775504514945	0.0	0.0	0.0
Ovary-AdenoCA::S.29	4:Del:M:3	0.0020901353940693604	0.004886767657171952	0.9468453883744724	0.04617770857428639	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Del:M:1	8.241878408763885e-05	0.03419183911748976	0.06817341333019589	0.8975523287682267	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Del:M:2	2.845850651268175e-08	0.007623830619700922	0.02426493233852851	0.9681112085832642	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Del:M:3	2.569151403382165e-10	0.0033864833680847532	0.182681904185345	0.8139316121896552	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Del:M:4	0.004673958440867599	0.03020076841166724	0.6554826149256053	0.30964265822185977	0.0	0.0	0.0
Ovary-AdenoCA::S.29	5:Del:M:5	0.21031553696222885	0.4054738550867146	0.02147848322421862	0.36273212472683797	0.0	0.0	0.0
Ovary-AdenoCA::S.30	1:Del:C:0	0.0	0.0	0.0	0.2677648778060331	0.0	0.7322351221939669	0.0
Ovary-AdenoCA::S.30	1:Del:C:1	0.0	0.0	0.0	0.43915152358860693	0.0	0.5608484764113931	0.0
Ovary-AdenoCA::S.30	1:Del:C:2	0.0	0.0	0.0	0.83970522961221	0.0	0.16029477038779	0.0
Ovary-AdenoCA::S.30	1:Del:C:3	0.0	0.0	0.0	0.632220780974604	0.0	0.36777921902539606	0.0
Ovary-AdenoCA::S.30	1:Del:C:4	0.0	0.0	0.0	0.5963744146907622	0.0	0.4036255853092377	0.0
Ovary-AdenoCA::S.30	1:Del:C:5	0.0	0.0	0.0	0.6464341089420321	0.0	0.3535658910579678	0.0
Ovary-AdenoCA::S.30	1:Del:T:0	0.0	0.0	0.0	0.6603266625706963	0.0	0.3396733374293037	0.0
Ovary-AdenoCA::S.30	1:Del:T:1	0.0	0.0	0.0	0.8694332761314921	0.0	0.13056672386850796	0.0
Ovary-AdenoCA::S.30	1:Del:T:2	0.0	0.0	0.0	0.8927712039086774	0.0	0.10722879609132258	0.0
Ovary-AdenoCA::S.30	1:Del:T:3	0.0	0.0	0.0	0.855901271456251	0.0	0.14409872854374906	0.0
Ovary-AdenoCA::S.30	1:Del:T:4	0.0	0.0	0.0	0.9641745184538205	0.0	0.03582548154617946	0.0
Ovary-AdenoCA::S.30	1:Del:T:5	0.0	0.0	0.0	0.6540641476530716	0.0	0.3459358523469283	0.0
Ovary-AdenoCA::S.30	1:Ins:C:0	0.0	0.0	0.0	0.11400975386784047	0.0	0.8859902461321596	0.0
Ovary-AdenoCA::S.30	1:Ins:C:1	0.0	0.0	0.0	0.27319033328444775	0.0	0.7268096667155521	0.0
Ovary-AdenoCA::S.30	1:Ins:C:2	0.0	0.0	0.0	0.5751771800144386	0.0	0.4248228199855614	0.0
Ovary-AdenoCA::S.30	1:Ins:C:3	0.0	0.0	0.0	0.7724060535516976	0.0	0.22759394644830253	0.0
Ovary-AdenoCA::S.30	1:Ins:C:4	0.0	0.0	0.0	0.1895478211148683	0.0	0.8104521788851317	0.0
Ovary-AdenoCA::S.30	1:Ins:C:5	0.0	0.0	0.0	0.3674924814772458	0.0	0.6325075185227541	0.0
Ovary-AdenoCA::S.30	1:Ins:T:0	0.0	0.0	0.0	0.4807265059365323	0.0	0.5192734940634677	0.0
Ovary-AdenoCA::S.30	1:Ins:T:1	0.0	0.0	0.0	0.6446206028315931	0.0	0.3553793971684069	0.0
Ovary-AdenoCA::S.30	1:Ins:T:2	0.0	0.0	0.0	0.9316820010987135	0.0	0.06831799890128645	0.0
Ovary-AdenoCA::S.30	1:Ins:T:3	0.0	0.0	0.0	0.9191378536626688	0.0	0.08086214633733131	0.0
Ovary-AdenoCA::S.30	1:Ins:T:4	0.0	0.0	0.0	0.8998605758087855	0.0	0.10013942419121452	0.0
Ovary-AdenoCA::S.30	1:Ins:T:5	0.0	0.0	0.0	0.0447327577086012	0.0	0.9552672422913988	0.0
Ovary-AdenoCA::S.30	2:Del:R:0	0.0	0.0	0.0	0.6772751328683593	0.0	0.3227248671316407	0.0
Ovary-AdenoCA::S.30	2:Del:R:1	0.0	0.0	0.0	0.6098715507124114	0.0	0.39012844928758866	0.0
Ovary-AdenoCA::S.30	2:Del:R:2	0.0	0.0	0.0	0.849071726459893	0.0	0.15092827354010702	0.0
Ovary-AdenoCA::S.30	2:Del:R:3	0.0	0.0	0.0	0.9055143683935237	0.0	0.09448563160647634	0.0
Ovary-AdenoCA::S.30	2:Del:R:4	0.0	0.0	0.0	0.6749897843052539	0.0	0.3250102156947462	0.0
Ovary-AdenoCA::S.30	2:Del:R:5	0.0	0.0	0.0	0.9440461493534299	0.0	0.05595385064657002	0.0
Ovary-AdenoCA::S.30	3:Del:R:0	0.0	0.0	0.0	0.506238717895423	0.0	0.4937612821045771	0.0
Ovary-AdenoCA::S.30	3:Del:R:1	0.0	0.0	0.0	0.7418728253292345	0.0	0.25812717467076557	0.0
Ovary-AdenoCA::S.30	3:Del:R:2	0.0	0.0	0.0	0.5948123615685414	0.0	0.40518763843145855	0.0
Ovary-AdenoCA::S.30	3:Del:R:3	0.0	0.0	0.0	0.6164626609229422	0.0	0.38353733907705784	0.0
Ovary-AdenoCA::S.30	3:Del:R:4	0.0	0.0	0.0	0.9993041456911338	0.0	0.0006958543088661786	0.0
Ovary-AdenoCA::S.30	3:Del:R:5	0.0	0.0	0.0	0.9837134203034726	0.0	0.0162865796965274	0.0
Ovary-AdenoCA::S.30	4:Del:R:0	0.0	0.0	0.0	0.5140730175408905	0.0	0.4859269824591095	0.0
Ovary-AdenoCA::S.30	4:Del:R:1	0.0	0.0	0.0	0.5347416382888025	0.0	0.4652583617111975	0.0
Ovary-AdenoCA::S.30	4:Del:R:2	0.0	0.0	0.0	0.2837522009925243	0.0	0.7162477990074756	0.0
Ovary-AdenoCA::S.30	4:Del:R:3	0.0	0.0	0.0	0.9888050115460861	0.0	0.011194988453913972	0.0
Ovary-AdenoCA::S.30	4:Del:R:4	0.0	0.0	0.0	0.968478486567082	0.0	0.03152151343291796	0.0
Ovary-AdenoCA::S.30	4:Del:R:5	0.0	0.0	0.0	0.9939370926404938	0.0	0.006062907359506255	0.0
Ovary-AdenoCA::S.30	5:Del:R:0	0.0	0.0	0.0	0.048390594131505586	0.0	0.9516094058684944	0.0
Ovary-AdenoCA::S.30	5:Del:R:1	0.0	0.0	0.0	0.3198992513559053	0.0	0.6801007486440946	0.0
Ovary-AdenoCA::S.30	5:Del:R:2	0.0	0.0	0.0	0.3741038144707869	0.0	0.6258961855292131	0.0
Ovary-AdenoCA::S.30	5:Del:R:3	0.0	0.0	0.0	0.9538610696601459	0.0	0.04613893033985405	0.0
Ovary-AdenoCA::S.30	5:Del:R:4	0.0	0.0	0.0	0.36116614718853807	0.0	0.6388338528114619	0.0
Ovary-AdenoCA::S.30	5:Del:R:5	0.0	0.0	0.0	0.8965102721057445	0.0	0.10348972789425538	0.0
Ovary-AdenoCA::S.30	2:Ins:R:0	0.0	0.0	0.0	0.6848471902737477	0.0	0.31515280972625226	0.0
Ovary-AdenoCA::S.30	2:Ins:R:1	0.0	0.0	0.0	0.8789098773202538	0.0	0.12109012267974618	0.0
Ovary-AdenoCA::S.30	2:Ins:R:2	0.0	0.0	0.0	0.9394807659997477	0.0	0.06051923400025226	0.0
Ovary-AdenoCA::S.30	2:Ins:R:3	0.0	0.0	0.0	0.8123964396335399	0.0	0.1876035603664601	0.0
Ovary-AdenoCA::S.30	2:Ins:R:4	0.0	0.0	0.0	0.7310940658488633	0.0	0.2689059341511367	0.0
Ovary-AdenoCA::S.30	2:Ins:R:5	0.0	0.0	0.0	0.26986304969527986	0.0	0.7301369503047201	0.0
Ovary-AdenoCA::S.30	3:Ins:R:0	0.0	0.0	0.0	0.7883605304078721	0.0	0.21163946959212795	0.0
Ovary-AdenoCA::S.30	3:Ins:R:1	0.0	0.0	0.0	0.8567189479887325	0.0	0.14328105201126748	0.0
Ovary-AdenoCA::S.30	3:Ins:R:2	0.0	0.0	0.0	0.8467393612056033	0.0	0.15326063879439658	0.0
Ovary-AdenoCA::S.30	3:Ins:R:3	0.0	0.0	0.0	0.15005318996003567	0.0	0.8499468100399644	0.0
Ovary-AdenoCA::S.30	3:Ins:R:4	0.0	0.0	0.0	0.05964326524370628	0.0	0.9403567347562938	0.0
Ovary-AdenoCA::S.30	3:Ins:R:5	0.0	0.0	0.0	0.6476934190649428	0.0	0.3523065809350571	0.0
Ovary-AdenoCA::S.30	4:Ins:R:0	0.0	0.0	0.0	0.6729116413406943	0.0	0.32708835865930574	0.0
Ovary-AdenoCA::S.30	4:Ins:R:1	0.0	0.0	0.0	0.6821940814148807	0.0	0.31780591858511925	0.0
Ovary-AdenoCA::S.30	4:Ins:R:2	0.0	0.0	0.0	0.7555458574017632	0.0	0.24445414259823675	0.0
Ovary-AdenoCA::S.30	4:Ins:R:3	0.0	0.0	0.0	0.12508688253481295	0.0	0.874913117465187	0.0
Ovary-AdenoCA::S.30	4:Ins:R:4	0.0	0.0	0.0	0.02004984467985323	0.0	0.9799501553201468	0.0
Ovary-AdenoCA::S.30	4:Ins:R:5	0.0	0.0	0.0	0.32032034919271657	0.0	0.6796796508072834	0.0
Ovary-AdenoCA::S.30	5:Ins:R:0	0.0	0.0	0.0	0.9073087612930931	0.0	0.09269123870690693	0.0
Ovary-AdenoCA::S.30	5:Ins:R:1	0.0	0.0	0.0	0.2436483082837535	0.0	0.7563516917162466	0.0
Ovary-AdenoCA::S.30	5:Ins:R:2	0.0	0.0	0.0	0.6595986757055312	0.0	0.3404013242944689	0.0
Ovary-AdenoCA::S.30	5:Ins:R:3	0.0	0.0	0.0	0.6050036866179731	0.0	0.39499631338202684	0.0
Ovary-AdenoCA::S.30	5:Ins:R:4	0.0	0.0	0.0	0.9249924542311937	0.0	0.07500754576880629	0.0
Ovary-AdenoCA::S.30	5:Ins:R:5	0.0	0.0	0.0	0.6831651831552601	0.0	0.31683481684473996	0.0
Ovary-AdenoCA::S.30	2:Del:M:1	0.0	0.0	0.0	0.7929557634002503	0.0	0.20704423659974977	0.0
Ovary-AdenoCA::S.30	3:Del:M:1	0.0	0.0	0.0	0.4816007450050346	0.0	0.5183992549949654	0.0
Ovary-AdenoCA::S.30	3:Del:M:2	0.0	0.0	0.0	0.5785516494577573	0.0	0.4214483505422427	0.0
Ovary-AdenoCA::S.30	4:Del:M:1	0.0	0.0	0.0	0.4964734924935722	0.0	0.5035265075064278	0.0
Ovary-AdenoCA::S.30	4:Del:M:2	0.0	0.0	0.0	0.7136629186595628	0.0	0.2863370813404371	0.0
Ovary-AdenoCA::S.30	4:Del:M:3	0.0	0.0	0.0	0.6727740847930623	0.0	0.32722591520693767	0.0
Ovary-AdenoCA::S.30	5:Del:M:1	0.0	0.0	0.0	0.019738506629362478	0.0	0.9802614933706375	0.0
Ovary-AdenoCA::S.30	5:Del:M:2	0.0	0.0	0.0	0.03999785359065829	0.0	0.9600021464093416	0.0
Ovary-AdenoCA::S.30	5:Del:M:3	0.0	0.0	0.0	0.09238415155690277	0.0	0.9076158484430972	0.0
Ovary-AdenoCA::S.30	5:Del:M:4	0.0	0.0	0.0	0.09082546213407658	0.0	0.9091745378659235	0.0
Ovary-AdenoCA::S.30	5:Del:M:5	0.0	0.0	0.0	0.05387350267284474	0.0	0.9461264973271551	0.0
Ovary-AdenoCA::S.31	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	2:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	2:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	2:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	3:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	3:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	3:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	3:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	3:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	3:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	4:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	4:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	4:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	4:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
