Sample Names	MutationType	DBS2	DBS4	DBS5	DBS6	DBS9
Ovary-AdenoCA::S.21	TA>GG	0.0035757899280249228	0.20131343794635337	0.0	0.0	0.7951107721256215
Ovary-AdenoCA::S.21	TA>GT	0.02188074655143431	0.2713855730273835	0.0	0.0	0.7067336804211822
Ovary-AdenoCA::S.21	TC>AA	0.001860060055125291	0.9725927749153236	0.0	0.0	0.02554716502955119
Ovary-AdenoCA::S.21	TC>AG	0.0007812985548333417	0.014613769178731011	0.0	0.0	0.9846049322664356
Ovary-AdenoCA::S.21	TC>AT	1.4066238805009424e-17	0.056762657203424716	0.0	0.0	0.9432373427965753
Ovary-AdenoCA::S.21	TC>CA	0.0015739711235331056	0.390585273117807	0.0	0.0	0.6078407557586598
Ovary-AdenoCA::S.21	TC>CG	9.076854369963801e-05	0.018675406194949843	0.0	0.0	0.9812338252613505
Ovary-AdenoCA::S.21	TC>CT	0.011931239072674415	5.8967018336563496e-05	0.0	0.0	0.988009793908989
Ovary-AdenoCA::S.21	TC>GA	0.005297134046700849	0.4358450514886179	0.0	0.0	0.5588578144646813
Ovary-AdenoCA::S.21	TC>GG	0.0004894384294538671	0.001031440661868332	0.0	0.0	0.9984791209086779
Ovary-AdenoCA::S.21	TC>GT	0.9999999999992601	1.6336056009322803e-13	0.0	0.0	5.765460910147427e-13
Ovary-AdenoCA::S.21	TG>AA	0.02859980566870296	0.1474785497303662	0.0	0.0	0.8239216446009309
Ovary-AdenoCA::S.21	TG>AC	0.00554259260521469	0.005947090256385317	0.0	0.0	0.9885103171384
Ovary-AdenoCA::S.21	TG>AT	0.5158600739161215	1.683103211447484e-15	0.0	0.0	0.48413992608387674
Ovary-AdenoCA::S.21	TG>CA	0.001153792508123639	0.012887116512210488	0.0	0.0	0.9859590909796658
Ovary-AdenoCA::S.21	TG>CC	0.0009281494654398156	0.003751786394744499	0.0	0.0	0.9953200641398157
Ovary-AdenoCA::S.21	TG>CT	0.36294764192598494	0.019408269520865853	0.0	0.0	0.6176440885531492
Ovary-AdenoCA::S.21	TG>GA	0.02909302888912396	0.3107951207973967	0.0	0.0	0.6601118503134793
Ovary-AdenoCA::S.21	TG>GC	0.01204458379339442	0.053504713652370015	0.0	0.0	0.9344507025542356
Ovary-AdenoCA::S.21	TG>GT	0.26132293446841487	0.002637170031447967	0.0	0.0	0.7360398955001372
Ovary-AdenoCA::S.21	TT>AA	0.6966903285481534	0.005817992069365722	0.0	0.0	0.29749167938248094
Ovary-AdenoCA::S.21	TT>AC	0.00950655389191467	3.6365207180299136e-05	0.0	0.0	0.9904570809009049
Ovary-AdenoCA::S.21	TT>AG	0.04159015232084318	2.707616661048355e-15	0.0	0.0	0.958409847679154
Ovary-AdenoCA::S.21	TT>CA	0.06230203788920098	0.2091675132970776	0.0	0.0	0.7285304488137214
Ovary-AdenoCA::S.21	TT>CC	0.00010697216730665211	5.025538061386341e-16	0.0	0.0	0.9998930278326928
Ovary-AdenoCA::S.21	TT>CG	0.12446773665245821	1.1873566983293712e-13	0.0	0.0	0.8755322633474231
Ovary-AdenoCA::S.21	TT>GA	0.999999999998674	2.9227557411234727e-13	0.0	0.0	1.0337787056353722e-12
Ovary-AdenoCA::S.21	TT>GC	0.007947156569304826	7.224687790277113e-14	0.0	0.0	0.992052843430623
Ovary-AdenoCA::S.21	TT>GG	0.0623523430724603	0.2093364036005861	0.0	0.0	0.7283112533269536
Ovary-AdenoCA::S.22	AC>CA	0.0582602133759401	0.0	0.0	0.9417397866240599	0.0
Ovary-AdenoCA::S.22	AC>CG	0.0871864432206727	0.0	0.0	0.9128135567793273	0.0
Ovary-AdenoCA::S.22	AC>CT	0.18765195231954312	0.0	0.0	0.8123480476804568	0.0
Ovary-AdenoCA::S.22	AC>GA	0.01200786125671659	0.0	0.0	0.9879921387432835	0.0
Ovary-AdenoCA::S.22	AC>GG	1.7638576454980366e-14	0.0	0.0	0.9999999999999825	0.0
Ovary-AdenoCA::S.22	AC>GT	0.48275826945055034	0.0	0.0	0.5172417305494497	0.0
Ovary-AdenoCA::S.22	AC>TA	0.06056980271918244	0.0	0.0	0.9394301972808174	0.0
Ovary-AdenoCA::S.22	AC>TG	0.0061925972085513795	0.0	0.0	0.9938074027914487	0.0
Ovary-AdenoCA::S.22	AC>TT	0.2877614716397091	0.0	0.0	0.7122385283602909	0.0
Ovary-AdenoCA::S.22	AT>CA	0.12729610580455544	0.0	0.0	0.8727038941954445	0.0
Ovary-AdenoCA::S.22	AT>CC	2.871361502347336e-14	0.0	0.0	0.9999999999999714	0.0
Ovary-AdenoCA::S.22	AT>CG	1.008131868130852e-12	0.0	0.0	0.9999999999989918	0.0
Ovary-AdenoCA::S.22	AT>GA	0.04363840240605729	0.0	0.0	0.9563615975939427	0.0
Ovary-AdenoCA::S.22	AT>GC	0.1301709315262466	0.0	0.0	0.8698290684737534	0.0
Ovary-AdenoCA::S.22	AT>TA	0.08391330969459607	0.0	0.0	0.9160866903054039	0.0
Ovary-AdenoCA::S.22	CC>AA	1.0	0.0	0.0	2.6049232916136412e-17	0.0
Ovary-AdenoCA::S.22	CC>AG	0.34148569443983545	0.0	0.0	0.6585143055601645	0.0
Ovary-AdenoCA::S.22	CC>AT	0.9901435419181465	0.0	0.0	0.009856458081853533	0.0
Ovary-AdenoCA::S.22	CC>GA	0.17991085203648988	0.0	0.0	0.8200891479635101	0.0
Ovary-AdenoCA::S.22	CC>GG	0.010820816964473927	0.0	0.0	0.989179183035526	0.0
Ovary-AdenoCA::S.22	CC>GT	0.12334323331945217	0.0	0.0	0.8766567666805479	0.0
Ovary-AdenoCA::S.22	CC>TA	0.7602586709605054	0.0	0.0	0.2397413290394947	0.0
Ovary-AdenoCA::S.22	CC>TG	0.014952028276137308	0.0	0.0	0.9850479717238628	0.0
Ovary-AdenoCA::S.22	CC>TT	0.18103958637565615	0.0	0.0	0.8189604136243439	0.0
Ovary-AdenoCA::S.22	CG>AT	0.06288819822136764	0.0	0.0	0.9371118017786324	0.0
Ovary-AdenoCA::S.22	CG>GC	0.21580029121301175	0.0	0.0	0.7841997087869883	0.0
Ovary-AdenoCA::S.22	CG>GT	0.14886831807305045	0.0	0.0	0.8511316819269495	0.0
Ovary-AdenoCA::S.22	CG>TA	0.18103958637565615	0.0	0.0	0.8189604136243439	0.0
Ovary-AdenoCA::S.22	CG>TC	0.09598188586248795	0.0	0.0	0.904018114137512	0.0
Ovary-AdenoCA::S.22	CG>TT	0.1156884249625991	0.0	0.0	0.884311575037401	0.0
Ovary-AdenoCA::S.22	CT>AA	0.23969805138530767	0.0	0.0	0.7603019486146924	0.0
Ovary-AdenoCA::S.22	CT>AC	9.407209425256822e-16	0.0	0.0	0.999999999999999	0.0
Ovary-AdenoCA::S.22	CT>AG	0.0064962351736504165	0.0	0.0	0.9935037648263495	0.0
Ovary-AdenoCA::S.22	CT>GA	0.0010836053798748465	0.0	0.0	0.9989163946201253	0.0
Ovary-AdenoCA::S.22	CT>GC	0.0318880246939108	0.0	0.0	0.9681119753060893	0.0
Ovary-AdenoCA::S.22	CT>GG	0.005767355123519664	0.0	0.0	0.9942326448764804	0.0
Ovary-AdenoCA::S.22	CT>TA	0.9439055898079757	0.0	0.0	0.05609441019202436	0.0
Ovary-AdenoCA::S.22	CT>TC	0.9999999999995087	0.0	0.0	4.91240530302789e-13	0.0
Ovary-AdenoCA::S.22	CT>TG	0.015090197691681864	0.0	0.0	0.984909802308318	0.0
Ovary-AdenoCA::S.22	GC>AA	0.9999999999999963	0.0	0.0	3.712528621135547e-15	0.0
Ovary-AdenoCA::S.22	GC>AG	0.037601814615943925	0.0	0.0	0.9623981853840562	0.0
Ovary-AdenoCA::S.22	GC>AT	0.1823666029588472	0.0	0.0	0.8176333970411527	0.0
Ovary-AdenoCA::S.22	GC>CA	0.0509368903018303	0.0	0.0	0.9490631096981696	0.0
Ovary-AdenoCA::S.22	GC>CG	0.9999999999996929	0.0	0.0	3.0710694387815003e-13	0.0
Ovary-AdenoCA::S.22	GC>TA	0.2809057262167221	0.0	0.0	0.7190942737832778	0.0
Ovary-AdenoCA::S.22	TA>AT	0.12372156170046142	0.0	0.0	0.8762784382995386	0.0
Ovary-AdenoCA::S.22	TA>CG	0.031102733270499523	0.0	0.0	0.9688972667295004	0.0
Ovary-AdenoCA::S.22	TA>CT	0.0046981115659428035	0.0	0.0	0.9953018884340572	0.0
Ovary-AdenoCA::S.22	TA>GC	0.12046964776417689	0.0	0.0	0.8795303522358232	0.0
Ovary-AdenoCA::S.22	TA>GG	0.13734605143949075	0.0	0.0	0.8626539485605094	0.0
Ovary-AdenoCA::S.22	TA>GT	0.9015160229491304	0.0	0.0	0.09848397705086973	0.0
Ovary-AdenoCA::S.22	TC>AA	0.013738709384568573	0.0	0.0	0.9862612906154316	0.0
Ovary-AdenoCA::S.22	TC>AG	0.010516204393563029	0.0	0.0	0.989483795606437	0.0
Ovary-AdenoCA::S.22	TC>AT	3.0882286110545295e-15	0.0	0.0	0.9999999999999969	0.0
Ovary-AdenoCA::S.22	TC>CA	0.02479975303576184	0.0	0.0	0.9752002469642382	0.0
Ovary-AdenoCA::S.22	TC>CG	0.00198125562712019	0.0	0.0	0.9980187443728797	0.0
Ovary-AdenoCA::S.22	TC>CT	0.13567712120453257	0.0	0.0	0.8643228787954674	0.0
Ovary-AdenoCA::S.22	TC>GA	0.0503789153144135	0.0	0.0	0.9496210846855866	0.0
Ovary-AdenoCA::S.22	TC>GG	0.00286716524056644	0.0	0.0	0.9971328347594335	0.0
Ovary-AdenoCA::S.22	TC>GT	0.99999999999978	0.0	0.0	2.2011244298287296e-13	0.0
Ovary-AdenoCA::S.22	TG>AA	0.04859251816348118	0.0	0.0	0.9514074818365187	0.0
Ovary-AdenoCA::S.22	TG>AC	0.009493164767391427	0.0	0.0	0.9905068352326085	0.0
Ovary-AdenoCA::S.22	TG>AT	0.008468817738234935	0.0	0.0	0.991531182261765	0.0
Ovary-AdenoCA::S.22	TG>CA	0.0055271405703710575	0.0	0.0	0.9944728594296288	0.0
Ovary-AdenoCA::S.22	TG>CC	0.0033009048313622333	0.0	0.0	0.9966990951686379	0.0
Ovary-AdenoCA::S.22	TG>CT	0.004887976129208532	0.0	0.0	0.9951120238707915	0.0
Ovary-AdenoCA::S.22	TG>GA	0.07998196617546698	0.0	0.0	0.9200180338245331	0.0
Ovary-AdenoCA::S.22	TG>GC	0.020924218680605417	0.0	0.0	0.9790757813193945	0.0
Ovary-AdenoCA::S.22	TG>GT	0.09319541152635893	0.0	0.0	0.9068045884736411	0.0
Ovary-AdenoCA::S.22	TT>AA	0.9076289144652581	0.0	0.0	0.09237108553474188	0.0
Ovary-AdenoCA::S.22	TT>AC	0.5425305417954576	0.0	0.0	0.4574694582045423	0.0
Ovary-AdenoCA::S.22	TT>AG	0.04271649029854173	0.0	0.0	0.9572835097014583	0.0
Ovary-AdenoCA::S.22	TT>CA	0.18103958637565615	0.0	0.0	0.8189604136243439	0.0
Ovary-AdenoCA::S.22	TT>CC	0.99999999999367	0.0	0.0	6.330079316616429e-12	0.0
Ovary-AdenoCA::S.22	TT>CG	0.3738819320214669	0.0	0.0	0.626118067978533	0.0
Ovary-AdenoCA::S.22	TT>GA	0.9999999999996062	0.0	0.0	3.9381286771667926e-13	0.0
Ovary-AdenoCA::S.22	TT>GC	0.6235965396650102	0.0	0.0	0.37640346033498984	0.0
Ovary-AdenoCA::S.22	TT>GG	0.18103958637565615	0.0	0.0	0.8189604136243439	0.0
Ovary-AdenoCA::S.23	AC>CA	0.0	0.0	0.6166442970426709	0.3833557029573292	0.0
Ovary-AdenoCA::S.23	AC>CG	0.0	0.0	0.8635166899542505	0.1364833100457496	0.0
Ovary-AdenoCA::S.23	AC>CT	0.0	0.0	0.9439093622100158	0.056090637789984195	0.0
Ovary-AdenoCA::S.23	AC>GA	0.0	0.0	0.1150687649267887	0.8849312350732113	0.0
Ovary-AdenoCA::S.23	AC>GG	0.0	0.0	2.13416392686117e-13	0.9999999999997867	0.0
Ovary-AdenoCA::S.23	AC>GT	0.0	0.0	0.9256553889538328	0.07434461104616721	0.0
Ovary-AdenoCA::S.23	AC>TA	0.0	0.0	0.22659406479383357	0.7734059352061664	0.0
Ovary-AdenoCA::S.23	AC>TG	0.0	0.0	0.8329821377435467	0.16701786225645338	0.0
Ovary-AdenoCA::S.23	AC>TT	0.0	0.0	0.8244602482195917	0.1755397517804082	0.0
Ovary-AdenoCA::S.23	AT>CA	0.0	0.0	0.654479009472555	0.3455209905274449	0.0
Ovary-AdenoCA::S.23	AT>CC	0.0	0.0	0.4	0.6	0.0
Ovary-AdenoCA::S.23	AT>CG	0.0	0.0	1.1538461538328403e-11	0.9999999999884616	0.0
Ovary-AdenoCA::S.23	AT>GA	0.0	0.0	0.5780523956789345	0.42194760432106543	0.0
Ovary-AdenoCA::S.23	AT>GC	0.0	0.0	1.2209302325566486e-12	0.999999999998779	0.0
Ovary-AdenoCA::S.23	AT>TA	0.0	0.0	0.41883930127775104	0.5811606987222488	0.0
Ovary-AdenoCA::S.23	CC>AA	0.0	0.0	0.7167235494880546	0.28327645051194544	0.0
Ovary-AdenoCA::S.23	CC>AG	0.0	0.0	0.4409429312683922	0.5590570687316078	0.0
Ovary-AdenoCA::S.23	CC>AT	0.0	0.0	0.9173047120537442	0.08269528794625582	0.0
Ovary-AdenoCA::S.23	CC>GA	0.0	0.0	0.0037931904319913647	0.9962068095680086	0.0
Ovary-AdenoCA::S.23	CC>GG	0.0	0.0	0.0013129089566593858	0.9986870910433406	0.0
Ovary-AdenoCA::S.23	CC>GT	0.0	0.0	0.01421065810818322	0.9857893418918169	0.0
Ovary-AdenoCA::S.23	CC>TA	0.0	0.0	0.5335393163068267	0.4664606836931733	0.0
Ovary-AdenoCA::S.23	CC>TG	0.0	0.0	0.5833115129193628	0.4166884870806372	0.0
Ovary-AdenoCA::S.23	CC>TT	0.0	0.0	0.7167235494880546	0.28327645051194544	0.0
Ovary-AdenoCA::S.23	CG>AT	0.0	0.0	0.3030794875240104	0.6969205124759896	0.0
Ovary-AdenoCA::S.23	CG>GC	0.0	0.0	0.2516083786604644	0.7483916213395356	0.0
Ovary-AdenoCA::S.23	CG>GT	0.0	0.0	0.8009414069421809	0.1990585930578191	0.0
Ovary-AdenoCA::S.23	CG>TA	0.0	0.0	0.7167235494880546	0.28327645051194544	0.0
Ovary-AdenoCA::S.23	CG>TC	0.0	0.0	0.006643250323914185	0.9933567496760858	0.0
Ovary-AdenoCA::S.23	CG>TT	0.0	0.0	0.19182935028854362	0.8081706497114564	0.0
Ovary-AdenoCA::S.23	CT>AA	0.0	0.0	0.9952147110609435	0.0047852889390564875	0.0
Ovary-AdenoCA::S.23	CT>AC	0.0	0.0	0.9953552123988596	0.0046447876011403415	0.0
Ovary-AdenoCA::S.23	CT>AG	0.0	0.0	0.5747388474569485	0.4252611525430515	0.0
Ovary-AdenoCA::S.23	CT>GA	0.0	0.0	0.8143201870300024	0.1856798129699976	0.0
Ovary-AdenoCA::S.23	CT>GC	0.0	0.0	0.8441732150649919	0.15582678493500804	0.0
Ovary-AdenoCA::S.23	CT>GG	0.0	0.0	0.14335973382190334	0.8566402661780966	0.0
Ovary-AdenoCA::S.23	CT>TA	0.0	0.0	0.9869382332098672	0.01306176679013287	0.0
Ovary-AdenoCA::S.23	CT>TC	0.0	0.0	0.9999999999999825	1.751202633133567e-14	0.0
Ovary-AdenoCA::S.23	CT>TG	0.0	0.0	0.1349667319369236	0.8650332680630765	0.0
Ovary-AdenoCA::S.23	GC>AA	0.0	0.0	0.9999999999999688	3.1205588432124997e-14	0.0
Ovary-AdenoCA::S.23	GC>AG	0.0	0.0	0.5923557708207805	0.40764422917921955	0.0
Ovary-AdenoCA::S.23	GC>AT	0.0	0.0	0.6254282499236575	0.37457175007634247	0.0
Ovary-AdenoCA::S.23	GC>CA	0.0	0.0	0.5130908717517343	0.48690912824826565	0.0
Ovary-AdenoCA::S.23	GC>CG	0.0	0.0	0.999999999999986	1.3994977908369854e-14	0.0
Ovary-AdenoCA::S.23	GC>TA	0.0	0.0	0.34871522579570857	0.6512847742042914	0.0
Ovary-AdenoCA::S.23	TA>AT	0.0	0.0	0.3037550094314052	0.6962449905685947	0.0
Ovary-AdenoCA::S.23	TA>CG	0.0	0.0	0.05741605903156792	0.9425839409684322	0.0
Ovary-AdenoCA::S.23	TA>CT	0.0	0.0	0.14813473055377244	0.8518652694462276	0.0
Ovary-AdenoCA::S.23	TA>GC	0.0	0.0	0.2833437823138114	0.7166562176861887	0.0
Ovary-AdenoCA::S.23	TA>GG	0.0	0.0	0.9373027294750236	0.06269727052497646	0.0
Ovary-AdenoCA::S.23	TA>GT	0.0	0.0	0.9839008062991379	0.01609919370086204	0.0
Ovary-AdenoCA::S.23	TC>AA	0.0	0.0	0.6381618896604172	0.3618381103395827	0.0
Ovary-AdenoCA::S.23	TC>AG	0.0	0.0	0.782512356648162	0.217487643351838	0.0
Ovary-AdenoCA::S.23	TC>AT	0.0	0.0	0.7157291161783021	0.28427088382169785	0.0
Ovary-AdenoCA::S.23	TC>CA	0.0	0.0	0.1950419218165998	0.8049580781834003	0.0
Ovary-AdenoCA::S.23	TC>CG	0.0	0.0	2.4588690362276635e-14	0.9999999999999755	0.0
Ovary-AdenoCA::S.23	TC>CT	0.0	0.0	0.1827232033579302	0.8172767966420699	0.0
Ovary-AdenoCA::S.23	TC>GA	0.0	0.0	0.006656947343140604	0.9933430526568593	0.0
Ovary-AdenoCA::S.23	TC>GG	0.0	0.0	0.04405275190452199	0.955947248095478	0.0
Ovary-AdenoCA::S.23	TC>GT	0.0	0.0	0.9999999999998924	1.0751295336786407e-13	0.0
Ovary-AdenoCA::S.23	TG>AA	0.0	0.0	0.5852935781661743	0.4147064218338256	0.0
Ovary-AdenoCA::S.23	TG>AC	0.0	0.0	0.22421859869269722	0.7757814013073028	0.0
Ovary-AdenoCA::S.23	TG>AT	0.0	0.0	0.15580498461305417	0.8441950153869457	0.0
Ovary-AdenoCA::S.23	TG>CA	0.0	0.0	0.07705129692197099	0.922948703078029	0.0
Ovary-AdenoCA::S.23	TG>CC	0.0	0.0	0.11365234030380265	0.8863476596961973	0.0
Ovary-AdenoCA::S.23	TG>CT	0.0	0.0	0.002379072886453324	0.9976209271135467	0.0
Ovary-AdenoCA::S.23	TG>GA	0.0	0.0	0.4677370152305409	0.532262984769459	0.0
Ovary-AdenoCA::S.23	TG>GC	0.0	0.0	0.09441187721437494	0.9055881227856251	0.0
Ovary-AdenoCA::S.23	TG>GT	0.0	0.0	0.8578475065602135	0.14215249343978645	0.0
Ovary-AdenoCA::S.23	TT>AA	0.0	0.0	0.9807579038065641	0.019242096193435893	0.0
Ovary-AdenoCA::S.23	TT>AC	0.0	0.0	0.9378469580803033	0.06215304191969676	0.0
Ovary-AdenoCA::S.23	TT>AG	0.0	0.0	0.4571714409543337	0.5428285590456664	0.0
Ovary-AdenoCA::S.23	TT>CA	0.0	0.0	0.7167235494880546	0.28327645051194544	0.0
Ovary-AdenoCA::S.23	TT>CC	0.0	0.0	0.9999999999999946	5.369137936387978e-15	0.0
Ovary-AdenoCA::S.23	TT>CG	0.0	0.0	1.8749999999964845e-12	0.999999999998125	0.0
Ovary-AdenoCA::S.23	TT>GA	0.0	0.0	0.9999999999998611	1.3879598662205431e-13	0.0
Ovary-AdenoCA::S.23	TT>GC	0.0	0.0	0.9963999331038914	0.003600066896108583	0.0
Ovary-AdenoCA::S.23	TT>GG	0.0	0.0	0.7167235494880546	0.28327645051194544	0.0
Ovary-AdenoCA::S.24	AC>CA	0.3356585899504491	0.6643414100495509	0.0	0.0	0.0
Ovary-AdenoCA::S.24	AC>CG	0.7814363991672308	0.21856360083276924	0.0	0.0	0.0
Ovary-AdenoCA::S.24	AC>CT	0.9999999999999881	1.1801073468465847e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.24	AC>GA	0.23150965839765214	0.7684903416023479	0.0	0.0	0.0
Ovary-AdenoCA::S.24	AC>GG	0.7689353225274804	0.23106467747251963	0.0	0.0	0.0
Ovary-AdenoCA::S.24	AC>GT	0.9999928512983812	7.1487016187335665e-06	0.0	0.0	0.0
Ovary-AdenoCA::S.24	AC>TA	0.8669802747612838	0.13301972523871616	0.0	0.0	0.0
Ovary-AdenoCA::S.24	AC>TG	0.4012119904688128	0.5987880095311872	0.0	0.0	0.0
Ovary-AdenoCA::S.24	AC>TT	0.9902378249419241	0.009762175058075799	0.0	0.0	0.0
Ovary-AdenoCA::S.24	AT>CA	0.1874866066539396	0.8125133933460604	0.0	0.0	0.0
Ovary-AdenoCA::S.24	AT>CC	0.769188863721077	0.23081113627892305	0.0	0.0	0.0
Ovary-AdenoCA::S.24	AT>CG	0.7114782793189413	0.2885217206810587	0.0	0.0	0.0
Ovary-AdenoCA::S.24	AT>GA	0.7435911589801982	0.25640884101980166	0.0	0.0	0.0
Ovary-AdenoCA::S.24	AT>GC	0.650280777537797	0.34971922246220305	0.0	0.0	0.0
Ovary-AdenoCA::S.24	AT>TA	0.361210551264244	0.638789448735756	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CC>AA	1.0	1.7279427490284379e-18	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CC>AG	0.9868035062053565	0.01319649379464343	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CC>AT	0.9726950709236514	0.027304929076348634	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CC>GA	0.9653806894372147	0.03461931056278541	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CC>GG	0.9718247099810614	0.028175290018938468	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CC>GT	0.9871848882666422	0.012815111733357866	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CC>TA	0.9981038675218349	0.0018961324781651512	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CC>TG	0.9937800030410323	0.006219996958967787	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CC>TT	0.769188863721077	0.23081113627892305	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CG>AT	0.9568568552837753	0.043143144716224706	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CG>GC	0.9975359905032496	0.0024640094967505327	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CG>GT	0.999999999999999	9.77367554828285e-16	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CG>TA	0.769188863721077	0.23081113627892305	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CG>TC	0.9999999999999994	5.81874690141186e-16	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CG>TT	0.9885241620614363	0.011475837938563722	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CT>AA	0.9999999999999997	3.8972919335366886e-16	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CT>AC	0.769188863721077	0.23081113627892305	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CT>AG	0.9004392901180779	0.09956070988192207	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CT>GA	0.13072641908967217	0.8692735809103279	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CT>GC	0.9121632943916533	0.08783670560834668	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CT>GG	0.35160163364902736	0.6483983663509727	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CT>TA	0.9999999999999997	3.701274247570601e-16	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CT>TC	0.9999999999999675	3.2585816062175106e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.24	CT>TG	0.9860822629941741	0.013917737005825872	0.0	0.0	0.0
Ovary-AdenoCA::S.24	GC>AA	0.07971625987461746	0.9202837401253826	0.0	0.0	0.0
Ovary-AdenoCA::S.24	GC>AG	0.13856760568402338	0.8614323943159766	0.0	0.0	0.0
Ovary-AdenoCA::S.24	GC>AT	0.3658207794256053	0.6341792205743948	0.0	0.0	0.0
Ovary-AdenoCA::S.24	GC>CA	0.33252744316635396	0.667472556833646	0.0	0.0	0.0
Ovary-AdenoCA::S.24	GC>CG	0.9973803095542749	0.00261969044572511	0.0	0.0	0.0
Ovary-AdenoCA::S.24	GC>TA	0.18868222703331267	0.8113177729666873	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TA>AT	0.3359605610229849	0.6640394389770151	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TA>CG	0.2136376514617417	0.7863623485382584	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TA>CT	0.15224612721775121	0.8477538727822488	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TA>GC	0.8675580346157	0.1324419653842999	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TA>GG	0.1657850642482038	0.8342149357517961	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TA>GT	0.4742589163084667	0.5257410836915334	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TC>AA	0.02094929070520927	0.9790507092947908	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TC>AG	0.37428345281140624	0.6257165471885938	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TC>AT	2.7725761185803873e-15	0.9999999999999971	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TC>CA	0.04314165053310304	0.9568583494668971	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TC>CG	0.05157469333109751	0.9484253066689023	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TC>CT	0.9995584665479219	0.0004415334520781029	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TC>GA	0.11970330092366954	0.8802966990763305	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TC>GG	0.8414991319559485	0.15850086804405158	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TC>GT	0.9999999999999853	1.460087907570066e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TG>AA	0.6845140946668089	0.31548590533319115	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TG>AC	0.9124911414498671	0.08750885855013289	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TG>AT	0.9999999999999998	2.916155127976559e-16	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TG>CA	0.5004260755711191	0.49957392442888093	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TG>CC	0.7345991106148937	0.26540088938510625	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TG>CT	0.9952433204207985	0.004756679579201499	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TG>GA	0.511558618916373	0.4884413810836271	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TG>GC	0.7158001603540755	0.2841998396459246	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TG>GT	0.999098842188708	0.0009011578112920715	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TT>AA	0.9992541678469871	0.0007458321530129164	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TT>AC	0.9996582202847266	0.0003417797152733309	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TT>AG	0.9999999999999941	5.818733372336884e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TT>CA	0.769188863721077	0.23081113627892305	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TT>CC	0.9999999999995802	4.198977640224965e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TT>CG	0.9999999999999147	8.52621352604236e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TT>GA	0.9999999999999739	2.6123075924583132e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TT>GC	0.9999999999991874	8.125294394717844e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.24	TT>GG	0.769188863721077	0.23081113627892305	0.0	0.0	0.0
