Sample Names	MutationType	ID1	ID2	ID3	ID4	ID5	ID6	ID8	ID9	ID11
Kidney-RCC::S.26	4:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	4:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	4:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	4:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	4:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	4:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	2:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	2:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	2:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	2:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	2:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	2:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	3:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	3:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	3:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	3:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	3:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	3:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	4:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	4:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	4:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	4:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	4:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	4:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	2:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	3:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	3:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	4:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	4:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	4:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Del:M:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.26	5:Del:M:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.27	1:Del:C:0	0.0	0.0	0.0	0.0	0.1936449264796547	0.0	0.07750707661502752	0.7288479969053178	0.0
Kidney-RCC::S.27	1:Del:C:1	0.0	0.0	0.0	0.0	0.4852387377973469	0.0	0.0907036791170611	0.42405758308559194	0.0
Kidney-RCC::S.27	1:Del:C:2	0.0	0.0	0.0	0.0	0.9495052948004611	0.0	0.026529445634094297	0.023965259565444645	0.0
Kidney-RCC::S.27	1:Del:C:3	0.0	0.0	0.0	0.0	0.7859341470824889	0.0	0.06691798664715956	0.14714786627035162	0.0
Kidney-RCC::S.27	1:Del:C:4	0.0	0.0	0.0	0.0	0.45784644763979954	0.0	0.04535423245964705	0.49679931990055337	0.0
Kidney-RCC::S.27	1:Del:C:5	0.0	0.0	0.0	0.0	0.922212179367613	0.0	0.07382700313164425	0.003960817500742744	0.0
Kidney-RCC::S.27	1:Del:T:0	0.0	0.0	0.0	0.0	0.7497973270686977	0.0	0.056452710788474074	0.1937499621428281	0.0
Kidney-RCC::S.27	1:Del:T:1	0.0	0.0	0.0	0.0	0.8879916583840375	0.0	0.019518364470800374	0.09248997714516217	0.0
Kidney-RCC::S.27	1:Del:T:2	0.0	0.0	0.0	0.0	0.8296827723665411	0.0	0.014585509918944313	0.15573171771451458	0.0
Kidney-RCC::S.27	1:Del:T:3	0.0	0.0	0.0	0.0	0.7450169344140324	0.0	0.018358657092883604	0.23662440849308405	0.0
Kidney-RCC::S.27	1:Del:T:4	0.0	0.0	0.0	0.0	0.6867304111252625	0.0	0.0037347450077763866	0.3095348438669612	0.0
Kidney-RCC::S.27	1:Del:T:5	0.0	0.0	0.0	0.0	0.9216661147320888	0.0	0.07134887654780664	0.006985008720104446	0.0
Kidney-RCC::S.27	1:Ins:C:0	0.0	0.0	0.0	0.0	0.46785126790136744	0.0	0.5321487320986313	1.1645606342845817e-15	0.0
Kidney-RCC::S.27	1:Ins:C:1	0.0	0.0	0.0	0.0	0.719535567521539	0.0	0.2801856713085535	0.00027876116990747067	0.0
Kidney-RCC::S.27	1:Ins:C:2	0.0	0.0	0.0	0.0	0.8802668983857285	0.0	0.09516096763492606	0.02457213397934545	0.0
Kidney-RCC::S.27	1:Ins:C:3	0.0	0.0	0.0	0.0	0.9586556688302034	0.0	0.0413443311697944	2.1463981115335025e-15	0.0
Kidney-RCC::S.27	1:Ins:C:4	0.0	0.0	0.0	0.0	0.6140454970437565	0.0	0.3842796946079518	0.0016748083482917525	0.0
Kidney-RCC::S.27	1:Ins:C:5	0.0	0.0	0.0	0.0	0.772601550886956	0.0	0.19463058941857705	0.03276785969446696	0.0
Kidney-RCC::S.27	1:Ins:T:0	0.0	0.0	0.0	0.0	0.605035576435032	0.0	0.09565711682319301	0.299307306741775	0.0
Kidney-RCC::S.27	1:Ins:T:1	0.0	0.0	0.0	0.0	0.7854516583498976	0.0	0.06337906290732431	0.15116927874277808	0.0
Kidney-RCC::S.27	1:Ins:T:2	0.0	0.0	0.0	0.0	0.9707202043811876	0.0	0.010418370281838429	0.01886142533697408	0.0
Kidney-RCC::S.27	1:Ins:T:3	0.0	0.0	0.0	0.0	0.9670464928789664	0.0	0.012452319488532345	0.020501187632501222	0.0
Kidney-RCC::S.27	1:Ins:T:4	0.0	0.0	0.0	0.0	0.9511235139477326	0.0	0.015491913789409834	0.033384572262857556	0.0
Kidney-RCC::S.27	1:Ins:T:5	0.0	0.0	0.0	0.0	0.19507213032585538	0.0	0.6097232105642502	0.19520465910989443	0.0
Kidney-RCC::S.27	2:Del:R:0	0.0	0.0	0.0	0.0	0.8425244337024952	0.0	0.058760853235287264	0.09871471306221752	0.0
Kidney-RCC::S.27	2:Del:R:1	0.0	0.0	0.0	0.0	0.8880070602976436	0.0	0.08314266742298931	0.028850272279367074	0.0
Kidney-RCC::S.27	2:Del:R:2	0.0	0.0	0.0	0.0	0.9165294602533315	0.0	0.02384574757209682	0.059624792174571555	0.0
Kidney-RCC::S.27	2:Del:R:3	0.0	0.0	0.0	0.0	0.9296229543121394	0.0	0.014197620117855298	0.05617942557000527	0.0
Kidney-RCC::S.27	2:Del:R:4	0.0	0.0	0.0	0.0	0.9341643129032761	0.0	0.06583568709672247	1.4533750743464243e-15	0.0
Kidney-RCC::S.27	2:Del:R:5	0.0	0.0	0.0	0.0	0.991399499258437	0.0	0.008600500741563063	6.245212811813774e-17	0.0
Kidney-RCC::S.27	3:Del:R:0	0.0	0.0	0.0	0.0	0.844331031998868	0.0	0.12053487285862037	0.03513409514251151	0.0
Kidney-RCC::S.27	3:Del:R:1	0.0	0.0	0.0	0.0	0.8113330574588381	0.0	0.04131823148122415	0.14734871105993763	0.0
Kidney-RCC::S.27	3:Del:R:2	0.0	0.0	0.0	0.0	0.6768677483856091	0.0	0.06748671847777706	0.25564553313661387	0.0
Kidney-RCC::S.27	3:Del:R:3	0.0	0.0	0.0	0.0	0.8248049790918419	0.0	0.07510873310098351	0.10008628780717449	0.0
Kidney-RCC::S.27	3:Del:R:4	0.0	0.0	0.0	0.0	0.999898090502772	0.0	0.0001019094972279571	2.300326890786957e-16	0.0
Kidney-RCC::S.27	3:Del:R:5	0.0	0.0	0.0	0.0	0.9975826003969122	0.0	0.0024173996030875692	1.6070032146678933e-16	0.0
Kidney-RCC::S.27	4:Del:R:0	0.0	0.0	0.0	0.0	0.8536230419188202	0.0	0.11810019741294717	0.028276760668232575	0.0
Kidney-RCC::S.27	4:Del:R:1	0.0	0.0	0.0	0.0	0.6534066288825411	0.0	0.08320932696214514	0.2633840441553138	0.0
Kidney-RCC::S.27	4:Del:R:2	0.0	0.0	0.0	0.0	0.3666705886254864	0.0	0.13546853227950545	0.49786087909500815	0.0
Kidney-RCC::S.27	4:Del:R:3	0.0	0.0	0.0	0.0	0.9968217662897286	0.0	0.0016518430938313692	0.0015263906164400094	0.0
Kidney-RCC::S.27	4:Del:R:4	0.0	0.0	0.0	0.0	0.99525876607971	0.0	0.004741233920289882	2.9477336144805156e-16	0.0
Kidney-RCC::S.27	4:Del:R:5	0.0	0.0	0.0	0.0	0.9969591942942341	0.0	0.0008900977541243383	0.002150707951641701	0.0
Kidney-RCC::S.27	5:Del:R:0	0.0	0.0	0.0	0.0	0.25715261214082286	0.0	0.7401623674239052	0.002685020435272042	0.0
Kidney-RCC::S.27	5:Del:R:1	0.0	0.0	0.0	0.0	0.6239283203862486	0.0	0.19414804260794125	0.18192363700581035	0.0
Kidney-RCC::S.27	5:Del:R:2	0.0	0.0	0.0	0.0	0.7218881997077995	0.0	0.176774004162167	0.10133779613003341	0.0
Kidney-RCC::S.27	5:Del:R:3	0.0	0.0	0.0	0.0	0.9871501006694576	0.0	0.006988820402272797	0.005861078928269686	0.0
Kidney-RCC::S.27	5:Del:R:4	0.0	0.0	0.0	0.0	0.7827895918744675	0.0	0.20265821663158426	0.014552191493948298	0.0
Kidney-RCC::S.27	5:Del:R:5	0.0	0.0	0.0	0.0	0.9712063298162965	0.0	0.016409364707589663	0.012384305476113792	0.0
Kidney-RCC::S.27	2:Ins:R:0	0.0	0.0	0.0	0.0	0.8984509182204118	0.0	0.0605145976710862	0.04103448410850201	0.0
Kidney-RCC::S.27	2:Ins:R:1	0.0	0.0	0.0	0.0	0.9535963957244858	0.0	0.019229467732172423	0.027174136543341738	0.0
Kidney-RCC::S.27	2:Ins:R:2	0.0	0.0	0.0	0.0	0.9654677243542926	0.0	0.009102937845666355	0.025429337800041005	0.0
Kidney-RCC::S.27	2:Ins:R:3	0.0	0.0	0.0	0.0	0.90200910486755	0.0	0.03048753236861574	0.06750336276383427	0.0
Kidney-RCC::S.27	2:Ins:R:4	0.0	0.0	0.0	0.0	0.8582482509077568	0.0	0.046203868878177144	0.09554788021406611	0.0
Kidney-RCC::S.27	2:Ins:R:5	0.0	0.0	0.0	0.0	0.7163305039235426	0.0	0.28366949607645653	9.725886962874937e-16	0.0
Kidney-RCC::S.27	3:Ins:R:0	0.0	0.0	0.0	0.0	0.9469338816376279	0.0	0.03720743534384767	0.01585868301852446	0.0
Kidney-RCC::S.27	3:Ins:R:1	0.0	0.0	0.0	0.0	0.9451535500497367	0.0	0.023136147665844625	0.03171030228441857	0.0
Kidney-RCC::S.27	3:Ins:R:2	0.0	0.0	0.0	0.0	0.9503033196623133	0.0	0.02517569203328087	0.024520988304405845	0.0
Kidney-RCC::S.27	3:Ins:R:3	0.0	0.0	0.0	0.0	0.5113099075318718	0.0	0.423905461659383	0.06478463080874533	0.0
Kidney-RCC::S.27	3:Ins:R:4	0.0	0.0	0.0	0.0	0.2741184824766129	0.0	0.6325688983381089	0.09331261918527806	0.0
Kidney-RCC::S.27	3:Ins:R:5	0.0	0.0	0.0	0.0	0.926256958927093	0.0	0.07374304107289477	1.2188482816973762e-14	0.0
Kidney-RCC::S.27	4:Ins:R:0	0.0	0.0	0.0	0.0	0.9191518354065753	0.0	0.06539320044089343	0.015454964152531312	0.0
Kidney-RCC::S.27	4:Ins:R:1	0.0	0.0	0.0	0.0	0.8947681661087902	0.0	0.061010255878079664	0.044221578013130154	0.0
Kidney-RCC::S.27	4:Ins:R:2	0.0	0.0	0.0	0.0	0.929838145516604	0.0	0.04403339991249533	0.02612845457090063	0.0
Kidney-RCC::S.27	4:Ins:R:3	0.0	0.0	0.0	0.0	0.20440511639147627	0.0	0.20925854893674575	0.5863363346717781	0.0
Kidney-RCC::S.27	4:Ins:R:4	0.0	0.0	0.0	0.0	0.12264357440083387	0.0	0.8773564255991403	2.582511280027938e-14	0.0
Kidney-RCC::S.27	4:Ins:R:5	0.0	0.0	0.0	0.0	0.7625298005152985	0.0	0.23681807561485468	0.0006521238698468251	0.0
Kidney-RCC::S.27	5:Ins:R:0	0.0	0.0	0.0	0.0	0.9768833463216586	0.0	0.0146071192781633	0.008509534400178069	0.0
Kidney-RCC::S.27	5:Ins:R:1	0.0	0.0	0.0	0.0	0.6580559388972248	0.0	0.2989933185936295	0.04295074250914567	0.0
Kidney-RCC::S.27	5:Ins:R:2	0.0	0.0	0.0	0.0	0.8610197284445913	0.0	0.06503735291883618	0.07394291863657251	0.0
Kidney-RCC::S.27	5:Ins:R:3	0.0	0.0	0.0	0.0	0.8220790155073777	0.0	0.07855735852589288	0.09936362596672943	0.0
Kidney-RCC::S.27	5:Ins:R:4	0.0	0.0	0.0	0.0	0.8998421926442489	0.0	0.010680003793173186	0.08947780356257788	0.0
Kidney-RCC::S.27	5:Ins:R:5	0.0	0.0	0.0	0.0	0.9329924069071432	0.0	0.06333205389790104	0.0036755391949556664	0.0
Kidney-RCC::S.27	2:Del:M:1	0.0	0.0	0.0	0.0	0.932711790529887	0.0	0.035645108481633325	0.03164310098847967	0.0
Kidney-RCC::S.27	3:Del:M:1	0.0	0.0	0.0	0.0	0.823281498775369	0.0	0.12970713383862834	0.04701136738600266	0.0
Kidney-RCC::S.27	3:Del:M:2	0.0	0.0	0.0	0.0	0.8700320159631222	0.0	0.09276320494025149	0.03720477909662644	0.0
Kidney-RCC::S.27	4:Del:M:1	0.0	0.0	0.0	0.0	0.8308941681010099	0.0	0.12334179703531378	0.04576403486367628	0.0
Kidney-RCC::S.27	4:Del:M:2	0.0	0.0	0.0	0.0	0.8369811663562887	0.0	0.04915168786180667	0.11386714578190457	0.0
Kidney-RCC::S.27	4:Del:M:3	0.0	0.0	0.0	0.0	0.7964490032737405	0.0	0.05669890848081986	0.1468520882454398	0.0
Kidney-RCC::S.27	5:Del:M:1	0.0	0.0	0.0	0.0	0.12092075582183995	0.0	0.878955306734201	0.000123937443958905	0.0
Kidney-RCC::S.27	5:Del:M:2	0.0	0.0	0.0	0.0	0.22123916371401972	0.0	0.77720540847796	0.0015554278080203196	0.0
Kidney-RCC::S.27	5:Del:M:3	0.0	0.0	0.0	0.0	0.40686029682822855	0.0	0.585043550400596	0.008096152771175463	0.0
Kidney-RCC::S.27	5:Del:M:4	0.0	0.0	0.0	0.0	0.398404851343258	0.0	0.5837172860854328	0.017877862571309088	0.0
Kidney-RCC::S.27	5:Del:M:5	0.0	0.0	0.0	0.0	0.2800752922184646	0.0	0.7199247077815351	3.398459968787333e-16	0.0
Kidney-RCC::S.28	1:Del:C:0	0.0	0.0	0.0	0.0	0.1975238959918819	0.0	0.06953268999872621	0.732943414009392	0.0
Kidney-RCC::S.28	1:Del:C:1	0.0	0.0	0.0	0.0	0.4935911581249987	0.0	0.08114671898796673	0.42526212288703463	0.0
Kidney-RCC::S.28	1:Del:C:2	0.0	0.0	0.0	0.0	0.9528741825926265	0.0	0.023415341637603997	0.023710475769769528	0.0
Kidney-RCC::S.28	1:Del:C:3	0.0	0.0	0.0	0.0	0.7939875163126958	0.0	0.05945721134796802	0.1465552723393362	0.0
Kidney-RCC::S.28	1:Del:C:4	0.0	0.0	0.0	0.0	0.46363481897859277	0.0	0.0403931917471763	0.4959719892742308	0.0
Kidney-RCC::S.28	1:Del:C:5	0.0	0.0	0.0	0.0	0.9305427423157099	0.0	0.0655171302619419	0.0039401274223482535	0.0
Kidney-RCC::S.28	1:Del:T:0	0.0	0.0	0.0	0.0	0.7570195166313679	0.0	0.05012820385234374	0.1928522795162884	0.0
Kidney-RCC::S.28	1:Del:T:1	0.0	0.0	0.0	0.0	0.8912526160792102	0.0	0.017229374432852194	0.09151800948793756	0.0
Kidney-RCC::S.28	1:Del:T:2	0.0	0.0	0.0	0.0	0.8329796919534855	0.0	0.012878880464059432	0.15414142758245508	0.0
Kidney-RCC::S.28	1:Del:T:3	0.0	0.0	0.0	0.0	0.749179086443971	0.0	0.01623658032336281	0.23458433323266625	0.0
Kidney-RCC::S.28	1:Del:T:4	0.0	0.0	0.0	0.0	0.6900589508597231	0.0	0.003300616171889633	0.30664043296838733	0.0
Kidney-RCC::S.28	1:Del:T:5	0.0	0.0	0.0	0.0	0.9297516788002178	0.0	0.06330159366907047	0.0069467275307117625	0.0
Kidney-RCC::S.28	1:Ins:C:0	0.0	0.0	0.0	0.0	0.49990825619341517	0.0	0.5000917438065837	1.2267740087336263e-15	0.0
Kidney-RCC::S.28	1:Ins:C:1	0.0	0.0	0.0	0.0	0.7446814268420271	0.0	0.2550341463704074	0.00028442678756562595	0.0
Kidney-RCC::S.28	1:Ins:C:2	0.0	0.0	0.0	0.0	0.890791068485307	0.0	0.08469435926803116	0.024514572246661842	0.0
Kidney-RCC::S.28	1:Ins:C:3	0.0	0.0	0.0	0.0	0.9634557337801646	0.0	0.0365442662198333	2.1266663558534104e-15	0.0
Kidney-RCC::S.28	1:Ins:C:4	0.0	0.0	0.0	0.0	0.6438767456660055	0.0	0.3543918947774201	0.0017313595565743242	0.0
Kidney-RCC::S.28	1:Ins:C:5	0.0	0.0	0.0	0.0	0.7915323439422465	0.0	0.1753712277878957	0.03309642826985784	0.0
Kidney-RCC::S.28	1:Ins:T:0	0.0	0.0	0.0	0.0	0.6147211292719069	0.0	0.08547688165570787	0.2998019890723852	0.0
Kidney-RCC::S.28	1:Ins:T:1	0.0	0.0	0.0	0.0	0.7932038851634001	0.0	0.05629182641147695	0.15050428842512292	0.0
Kidney-RCC::S.28	1:Ins:T:2	0.0	0.0	0.0	0.0	0.9721998418860722	0.0	0.009176887763436949	0.01862327035049092	0.0
Kidney-RCC::S.28	1:Ins:T:3	0.0	0.0	0.0	0.0	0.9687808182693178	0.0	0.010971413569697065	0.020247768160985058	0.0
Kidney-RCC::S.28	1:Ins:T:4	0.0	0.0	0.0	0.0	0.9533529575511688	0.0	0.013657022519294045	0.03299001992953703	0.0
Kidney-RCC::S.28	1:Ins:T:5	0.0	0.0	0.0	0.0	0.2111700079615799	0.0	0.5805022289617021	0.20832776307671783	0.0
Kidney-RCC::S.28	2:Del:R:0	0.0	0.0	0.0	0.0	0.849726420075871	0.0	0.052121735127683894	0.09815184479644501	0.0
Kidney-RCC::S.28	2:Del:R:1	0.0	0.0	0.0	0.0	0.8973635196331673	0.0	0.07389415708972745	0.02874232327710529	0.0
Kidney-RCC::S.28	2:Del:R:2	0.0	0.0	0.0	0.0	0.9199479411875183	0.0	0.021050475930746434	0.05900158288173534	0.0
Kidney-RCC::S.28	2:Del:R:3	0.0	0.0	0.0	0.0	0.9319571691382983	0.0	0.012518111650419151	0.05552471921128266	0.0
Kidney-RCC::S.28	2:Del:R:4	0.0	0.0	0.0	0.0	0.9416347016945236	0.0	0.058365298305474926	1.4442981416382114e-15	0.0
Kidney-RCC::S.28	2:Del:R:5	0.0	0.0	0.0	0.0	0.9924280415225113	0.0	0.007571958477488664	6.163360003885324e-17	0.0
Kidney-RCC::S.28	3:Del:R:0	0.0	0.0	0.0	0.0	0.8572073880890291	0.0	0.10762669957084874	0.03516591234012219	0.0
Kidney-RCC::S.28	3:Del:R:1	0.0	0.0	0.0	0.0	0.8171025545285665	0.0	0.03659765640758945	0.14629978906384397	0.0
Kidney-RCC::S.28	3:Del:R:2	0.0	0.0	0.0	0.0	0.6849116740209177	0.0	0.060059707531610336	0.25502861844747193	0.0
Kidney-RCC::S.28	3:Del:R:3	0.0	0.0	0.0	0.0	0.8335278547151777	0.0	0.06675648089512172	0.09971566438970056	0.0
Kidney-RCC::S.28	3:Del:R:4	0.0	0.0	0.0	0.0	0.9999103698451538	0.0	8.963015484603409e-05	2.267852744894171e-16	0.0
Kidney-RCC::S.28	3:Del:R:5	0.0	0.0	0.0	0.0	0.9978732857974408	0.0	0.002126714202559079	1.584759041065456e-16	0.0
Kidney-RCC::S.28	4:Del:R:0	0.0	0.0	0.0	0.0	0.8662978531942235	0.0	0.10541098864076308	0.02829115816501353	0.0
Kidney-RCC::S.28	4:Del:R:1	0.0	0.0	0.0	0.0	0.6625151786111017	0.0	0.07420248676463836	0.26328233462426	0.0
Kidney-RCC::S.28	4:Del:R:2	0.0	0.0	0.0	0.0	0.37544044360788426	0.0	0.12199374355914006	0.5025658128329756	0.0
Kidney-RCC::S.28	4:Del:R:3	0.0	0.0	0.0	0.0	0.9970417332050338	0.0	0.001453110934262497	0.0015051558607036908	0.0
Kidney-RCC::S.28	4:Del:R:4	0.0	0.0	0.0	0.0	0.9958277172175329	0.0	0.004172282782466809	2.907745514596584e-16	0.0
Kidney-RCC::S.28	4:Del:R:5	0.0	0.0	0.0	0.0	0.9970964424366368	0.0	0.0007829457002136879	0.0021206118631495363	0.0
Kidney-RCC::S.28	5:Del:R:0	0.0	0.0	0.0	0.0	0.2823463904557085	0.0	0.7147471863061461	0.0029064232381453762	0.0
Kidney-RCC::S.28	5:Del:R:1	0.0	0.0	0.0	0.0	0.6405611017846236	0.0	0.17530448785518493	0.18413441036019149	0.0
Kidney-RCC::S.28	5:Del:R:2	0.0	0.0	0.0	0.0	0.7386811584157921	0.0	0.15908880975151846	0.10223003183268956	0.0
Kidney-RCC::S.28	5:Del:R:3	0.0	0.0	0.0	0.0	0.988064049718398	0.0	0.00615233447877804	0.005783615802823877	0.0
Kidney-RCC::S.28	5:Del:R:4	0.0	0.0	0.0	0.0	0.8025537793581091	0.0	0.18273741312435607	0.014708807517534886	0.0
Kidney-RCC::S.28	5:Del:R:5	0.0	0.0	0.0	0.0	0.9733012303782322	0.0	0.014463110026355249	0.01223565959541235	0.0
Kidney-RCC::S.28	2:Ins:R:0	0.0	0.0	0.0	0.0	0.9055796451443261	0.0	0.05364467271053171	0.04077568214514222	0.0
Kidney-RCC::S.28	2:Ins:R:1	0.0	0.0	0.0	0.0	0.9561791964009543	0.0	0.016958057643639272	0.026862745955406445	0.0
Kidney-RCC::S.28	2:Ins:R:2	0.0	0.0	0.0	0.0	0.9668757214191958	0.0	0.008017678305097635	0.02510660027570664	0.0
Kidney-RCC::S.28	2:Ins:R:3	0.0	0.0	0.0	0.0	0.9062026726883208	0.0	0.02693834100104554	0.0668589863106337	0.0
Kidney-RCC::S.28	2:Ins:R:4	0.0	0.0	0.0	0.0	0.8642267541689952	0.0	0.040919213424527555	0.09485403240647725	0.0
Kidney-RCC::S.28	2:Ins:R:5	0.0	0.0	0.0	0.0	0.7416835811734348	0.0	0.2583164188265641	9.927831544749278e-16	0.0
Kidney-RCC::S.28	3:Ins:R:0	0.0	0.0	0.0	0.0	0.9514128433708082	0.0	0.03287859449018993	0.015708562139001715	0.0
Kidney-RCC::S.28	3:Ins:R:1	0.0	0.0	0.0	0.0	0.9482220241605163	0.0	0.02041422373927319	0.031363752100210515	0.0
Kidney-RCC::S.28	3:Ins:R:2	0.0	0.0	0.0	0.0	0.9535264500689355	0.0	0.02221703349904979	0.024256516432014583	0.0
Kidney-RCC::S.28	3:Ins:R:3	0.0	0.0	0.0	0.0	0.5393549744352224	0.0	0.39327256160919505	0.06737246395558254	0.0
Kidney-RCC::S.28	3:Ins:R:4	0.0	0.0	0.0	0.0	0.297161953061328	0.0	0.603110479244054	0.09972756769461802	0.0
Kidney-RCC::S.28	3:Ins:R:5	0.0	0.0	0.0	0.0	0.9345617444401617	0.0	0.06543825555982621	1.2124005567762321e-14	0.0
Kidney-RCC::S.28	4:Ins:R:0	0.0	0.0	0.0	0.0	0.9266563359113121	0.0	0.05798266707029689	0.015360997018390934	0.0
Kidney-RCC::S.28	4:Ins:R:1	0.0	0.0	0.0	0.0	0.9019629116334875	0.0	0.05408977267573136	0.04394731569078117	0.0
Kidney-RCC::S.28	4:Ins:R:2	0.0	0.0	0.0	0.0	0.9351454249475449	0.0	0.03894826971041404	0.025906305342040956	0.0
Kidney-RCC::S.28	4:Ins:R:3	0.0	0.0	0.0	0.0	0.2114902271960307	0.0	0.19042146642223254	0.5980883063817368	0.0
Kidney-RCC::S.28	4:Ins:R:4	0.0	0.0	0.0	0.0	0.13714293601899635	0.0	0.8628570639809752	2.8470220620268855e-14	0.0
Kidney-RCC::S.28	4:Ins:R:5	0.0	0.0	0.0	0.0	0.7849370874518168	0.0	0.2144011105294672	0.0006618020187161274	0.0
Kidney-RCC::S.28	5:Ins:R:0	0.0	0.0	0.0	0.0	0.9787237791979473	0.0	0.012871114808954053	0.00840510599309873	0.0
Kidney-RCC::S.28	5:Ins:R:1	0.0	0.0	0.0	0.0	0.6830817179485229	0.0	0.27296407120373034	0.043954210847746755	0.0
