Mutation Type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
TG>CT,142,147,150,179,183,128,141,163,104,164,183,121,138,130,156,167,131,125,188,95,134,145,139,119,201,125,119,140,141,162,121,174,145,144,149,134,171,159,149,137,183,156,150,131,174,116,141,183,156,153,173,132,168,178,139,128,172,154,154,128,153,187,152,106,149,141,170,154,145,138,108,176,147,125,139,162,193,101,183,138,162,124,152,134,144,164,103,178,159,168,130,139,156,161,171,157,174,115,175,197
TG>GA,101,123,112,149,155,127,108,135,75,133,145,122,90,102,119,141,119,122,164,80,111,97,117,108,153,120,106,121,116,136,92,129,126,105,113,93,129,130,135,106,135,118,143,112,120,91,120,161,126,132,132,109,151,135,115,130,127,109,113,86,130,128,99,90,121,122,118,139,110,129,92,130,126,107,113,98,151,94,138,110,135,107,120,103,118,153,83,137,134,127,103,124,133,120,134,142,127,99,131,139
TG>GC,113,126,123,142,137,109,134,139,89,155,151,114,120,130,112,146,115,106,165,99,119,121,119,98,169,103,105,125,119,130,96,143,121,117,117,116,142,133,133,121,161,135,136,122,146,96,128,141,125,122,159,109,147,157,106,112,146,113,123,101,135,165,120,113,129,123,139,136,124,116,116,132,126,116,108,140,144,92,156,114,134,111,114,111,115,146,99,145,140,138,101,128,127,125,151,142,143,97,135,141
TG>GT,48,52,51,70,75,56,45,54,31,50,61,53,29,26,57,66,50,50,72,20,46,38,51,52,62,51,47,59,48,61,44,64,55,51,55,32,49,54,61,54,62,51,59,47,43,36,48,79,58,70,56,50,69,53,54,55,51,52,56,36,50,53,47,25,46,49,45,67,49,59,32,60,54,39,51,37,73,49,54,54,58,42,67,48,60,70,33,61,65,57,48,49,63,54,55,54,56,42,57,70
TT>AA,46,53,51,70,77,62,46,57,28,54,62,58,28,31,58,69,53,58,76,25,48,35,53,52,63,58,52,59,50,63,41,60,58,47,54,35,52,57,65,51,60,50,64,49,44,38,53,80,57,70,58,50,73,55,55,63,52,49,54,33,54,49,40,31,51,53,45,70,46,62,35,58,55,43,53,35,72,49,55,54,61,45,61,44,56,74,34,61,67,55,48,55,64,53,56,61,56,45,58,65
TT>AC,62,83,69,85,69,63,87,84,62,103,92,78,80,92,49,83,75,55,100,72,77,78,74,65,105,50,58,83,74,75,64,92,73,75,64,65,82,76,82,79,101,88,93,80,83,56,73,83,78,68,98,68,90,98,55,66,89,60,70,60,84,114,84,78,71,80,82,85,83,71,85,71,82,75,57,84,76,66,97,67,74,72,76,81,79,93,70,88,81,86,59,78,77,72,98,87,80,56,73,74
TT>AG,109,143,120,158,146,124,128,152,100,163,165,132,128,145,111,140,132,115,173,113,127,130,129,116,181,108,103,130,132,143,109,147,135,122,115,111,150,140,140,118,156,142,161,129,146,102,127,160,139,123,151,119,155,162,113,128,150,116,121,106,149,173,135,119,130,140,145,141,135,132,121,138,144,127,115,129,151,101,166,114,140,124,131,131,136,160,106,154,133,147,111,134,139,134,160,156,140,105,141,146
TT>CA,43,60,50,70,71,67,56,61,32,66,64,71,31,44,46,74,61,60,84,38,55,36,58,57,65,59,56,68,53,63,41,62,61,49,51,35,51,58,74,58,67,56,77,60,43,38,59,80,58,71,67,53,82,61,51,70,54,41,52,30,60,56,39,46,54,60,43,79,51,67,53,51,62,52,49,34,65,59,59,55,62,52,61,50,60,85,43,61,73,57,46,64,66,49,64,70,54,47,52,53
TT>CC,87,98,91,114,107,77,91,104,74,109,118,80,95,91,88,99,86,70,117,68,87,98,89,80,130,68,69,91,91,101,83,115,92,95,90,80,107,98,93,89,118,103,100,85,108,73,84,114,102,91,108,85,104,115,83,78,110,95,96,83,98,130,109,71,88,92,109,96,99,88,76,108,98,81,84,103,117,69,119,86,98,82,103,97,101,105,71,114,95,110,82,86,99,102,112,99,107,71,107,122
TT>CG,97,115,106,128,120,99,117,125,82,139,136,106,108,120,95,125,106,94,146,92,107,109,107,92,151,90,90,112,108,116,88,127,110,104,101,99,126,118,118,106,140,121,127,110,127,85,111,128,113,106,137,98,131,139,93,102,129,98,106,89,122,148,110,102,112,113,123,121,112,106,105,116,116,105,95,119,126,84,139,99,118,101,106,104,107,132,90,129,120,123,91,113,114,111,135,128,123,86,118,123
TT>GA,110,129,119,152,153,120,115,142,86,143,155,116,112,119,123,138,120,116,164,91,115,116,120,106,168,113,102,119,122,139,99,137,128,114,117,107,143,135,131,108,144,128,142,115,140,98,122,157,131,126,140,112,147,148,116,123,140,119,120,100,137,149,118,99,127,126,137,133,120,125,97,140,130,113,116,120,156,89,153,111,138,111,123,112,122,148,89,146,130,137,108,125,133,130,144,144,137,101,141,151
TT>GC,70,72,78,87,96,76,79,86,43,90,89,71,59,69,80,99,70,81,106,53,71,61,73,57,97,81,75,75,71,83,49,80,76,64,76,73,87,85,87,69,93,76,82,73,87,59,86,91,72,84,98,65,96,92,72,79,86,69,75,55,83,81,52,65,87,74,78,89,65,75,64,82,73,70,71,77,93,53,90,72,89,66,61,52,59,93,53,86,95,79,62,84,79,75,87,91,89,63,85,85
TT>GG,46,70,53,74,61,59,66,69,49,81,75,72,56,69,39,68,66,49,84,56,63,58,62,60,82,44,48,71,61,64,53,74,63,59,50,44,62,62,72,64,78,69,83,66,58,44,58,76,66,61,74,58,78,75,47,62,67,46,55,44,68,86,65,60,55,68,60,75,67,65,67,56,71,60,48,54,63,61,75,55,61,60,68,69,71,84,56,70,67,68,49,65,67,57,77,74,60,47,56,58
