Mutation Type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
INS_repeats_4_4,94,96,110,118,109,100,102,97,98,103,99,97,111,105,111,112,85,109,95,114,110,96,118,101,91,108,92,89,104,100,99,103,100,114,102,92,84,108,126,101,109,100,106,100,116,91,100,122,113,90,103,92,118,101,100,125,93,95,103,115,106,106,100,108,92,102,76,92,102,97,113,95,103,113,88,107,105,101,96,95,108,86,112,100,120,93,111,108,110,113,95,91,98,99,94,107,114,108,104,113
INS_repeats_4_5+,149,156,152,201,212,151,133,174,183,195,159,150,169,188,159,177,126,176,155,191,164,161,198,173,145,167,159,144,154,146,190,174,146,188,164,158,153,160,192,175,173,175,155,164,201,150,151,205,226,160,164,144,190,145,153,225,146,168,186,213,169,169,162,181,147,184,132,144,155,149,211,153,163,184,113,160,173,169,141,154,165,148,218,174,233,142,188,188,201,197,175,155,161,126,176,161,185,182,165,172
INS_repeats_5+_0,54,58,55,77,83,55,44,68,72,75,58,56,62,72,56,67,46,65,61,72,60,59,76,69,53,63,60,56,55,52,76,65,54,71,63,60,59,58,70,66,65,67,53,63,77,55,55,78,90,62,61,52,70,51,54,87,55,65,73,84,61,64,59,69,52,70,53,55,54,56,81,59,61,70,40,60,66,64,50,56,62,57,85,66,92,51,73,72,77,76,71,60,60,42,69,58,70,68,60,62
INS_repeats_5+_1,43,48,50,66,63,46,35,57,66,61,47,52,56,60,46,61,38,58,55,57,50,45,59,64,41,54,50,51,45,42,57,52,48,63,56,52,49,45,60,55,58,48,41,51,58,44,49,66,76,46,54,39,56,38,41,72,46,61,62,65,52,62,49,62,43,57,44,49,45,54,70,52,53,63,37,52,50,56,38,53,58,44,68,54,73,39,56,58,60,61,61,52,43,37,62,45,55,52,48,51
INS_repeats_5+_2,87,87,89,113,121,87,82,99,105,111,92,88,106,105,96,98,77,106,81,108,89,88,116,102,81,97,95,77,93,84,102,97,82,107,91,89,90,96,112,103,98,101,95,86,116,96,87,116,122,86,102,79,107,87,95,130,82,103,98,117,109,104,95,107,97,108,69,77,97,90,122,80,97,108,67,96,98,99,80,100,95,85,133,98,129,84,107,103,114,114,88,85,89,79,100,92,105,105,97,101
INS_repeats_5+_3,98,101,117,133,130,103,95,117,125,119,102,113,129,116,112,126,92,126,107,126,108,93,140,137,88,123,106,100,108,97,117,107,107,129,115,104,101,115,136,117,122,114,101,102,131,109,108,135,137,94,123,85,119,98,101,150,98,124,116,137,124,134,107,128,105,115,88,100,108,117,135,103,115,133,91,124,117,117,91,118,123,99,144,109,141,93,129,117,123,134,111,104,97,100,118,106,121,117,110,117
INS_repeats_5+_4,105,108,127,142,142,110,101,126,132,124,108,121,135,122,118,136,98,132,119,138,119,99,159,152,94,135,111,110,114,104,134,113,117,138,124,111,107,127,147,124,131,129,106,112,145,116,116,143,147,104,129,91,127,106,106,163,105,128,125,155,129,141,112,135,107,119,99,110,111,125,139,114,122,141,100,137,134,123,99,121,133,111,152,114,152,99,146,128,132,148,124,114,107,107,123,115,133,128,119,125
INS_repeats_5+_5+,56,55,68,73,78,58,55,68,69,65,56,65,74,62,64,71,54,71,60,75,61,49,90,85,48,73,60,56,62,54,72,58,62,72,65,57,58,71,79,66,69,73,56,56,80,66,61,74,74,53,72,46,65,58,58,88,54,70,62,85,73,77,59,72,60,62,52,56,61,68,72,58,65,75,54,76,74,65,52,68,71,62,84,59,79,53,81,66,70,82,63,59,56,59,64,61,70,69,64,67
DEL_MH_2_1,104,105,115,131,131,108,109,112,114,121,110,106,125,119,121,120,94,124,100,128,115,105,136,116,99,118,107,94,115,107,114,115,105,126,110,102,99,120,138,117,119,117,117,106,134,109,108,135,132,100,119,99,130,110,114,145,100,113,113,133,125,120,112,122,110,119,83,96,116,107,133,99,114,126,90,118,118,114,103,112,116,99,140,113,141,103,126,120,128,131,103,100,108,105,109,116,126,122,116,124
DEL_MH_3_1,120,119,144,147,138,127,135,123,123,127,124,126,149,128,145,141,112,142,117,145,136,115,158,136,112,141,118,109,136,126,123,126,128,144,128,114,108,144,164,130,138,132,137,120,149,126,128,151,135,108,139,112,146,132,132,160,116,125,122,146,144,142,127,138,125,127,94,113,135,129,140,116,133,146,116,143,137,129,122,130,139,113,147,123,146,119,145,132,137,147,112,113,122,134,117,136,144,137,134,145
DEL_MH_3_2,81,82,99,109,117,83,75,102,105,96,81,96,107,93,89,107,77,104,93,111,89,71,136,131,69,109,88,86,88,77,112,84,91,107,97,86,86,103,116,98,102,109,77,84,119,96,90,110,115,80,105,65,94,81,81,133,80,104,95,130,105,115,85,107,84,90,80,85,85,101,108,88,95,112,79,113,111,97,74,98,105,92,126,86,120,76,123,99,104,123,99,90,82,83,98,87,104,101,93,96
DEL_MH_4_1,98,104,111,136,135,102,88,118,127,125,104,108,119,123,107,126,86,121,112,127,112,101,135,128,93,118,105,103,103,97,125,113,105,130,116,107,101,108,132,116,121,113,98,111,131,99,105,138,149,103,114,91,124,95,97,151,100,118,126,141,113,124,106,126,95,119,93,103,101,110,139,109,112,130,84,115,116,116,92,107,120,99,141,114,150,91,127,124,129,132,122,107,103,89,120,106,123,118,109,115
DEL_MH_4_2,90,91,97,120,134,90,81,110,113,114,92,96,110,108,96,109,81,110,94,120,95,88,139,126,81,110,98,88,95,85,122,99,91,114,100,94,96,107,121,108,106,118,90,93,131,103,93,121,132,93,108,79,108,89,93,144,86,109,107,140,112,113,96,113,94,107,83,87,95,99,125,91,101,116,74,111,116,104,82,102,105,98,142,100,140,86,127,111,121,131,105,95,95,82,107,97,113,113,102,105
DEL_MH_4_3,59,60,70,72,70,63,65,61,58,62,62,60,67,64,70,70,53,66,61,74,71,60,80,64,58,69,56,56,66,64,67,64,64,70,63,56,51,71,80,62,67,69,66,64,76,57,63,75,69,59,63,59,74,66,63,79,59,55,64,77,65,63,61,64,55,61,50,58,62,59,66,60,63,69,56,69,71,61,62,55,67,58,69,61,75,59,75,69,69,74,61,57,65,63,55,69,74,70,66,72
DEL_MH_5+_1,58,59,66,76,81,60,55,69,69,69,59,62,70,67,64,72,53,70,62,77,65,57,88,78,53,72,61,58,62,57,76,63,61,73,65,60,59,70,79,67,69,74,59,62,82,63,61,77,81,60,68,52,70,60,60,89,57,66,68,88,70,71,61,71,58,65,54,58,60,64,76,61,65,74,52,72,75,65,55,62,69,62,84,63,85,56,81,71,75,82,67,61,62,56,65,64,73,72,66,69
DEL_MH_5+_2,39,39,38,48,55,39,37,42,41,48,41,35,40,46,42,42,33,42,37,50,43,43,53,40,39,42,39,34,40,39,50,45,36,45,39,38,37,44,49,43,42,49,42,42,54,39,37,50,53,43,39,39,50,41,42,56,37,37,45,56,42,37,41,42,37,45,33,35,40,34,49,37,40,43,29,40,47,40,39,35,39,39,53,43,58,39,50,48,51,51,42,38,45,33,40,44,48,48,43,45
DEL_MH_5+_3,34,35,47,53,59,34,25,54,60,46,33,51,55,42,35,54,35,53,47,52,35,24,72,81,24,56,43,44,37,28,57,34,43,53,49,42,45,47,54,48,50,53,25,35,58,49,42,51,60,33,55,19,36,29,31,70,35,60,46,68,53,67,36,56,40,42,42,41,36,56,55,42,46,59,37,60,55,49,25,54,55,46,69,38,60,29,63,45,48,64,52,46,30,35,54,33,46,46,41,41
DEL_MH_5+_4,112,118,139,152,137,122,115,128,136,129,119,129,142,132,131,147,104,140,129,142,133,111,152,145,106,139,115,119,124,117,128,124,128,148,134,119,108,130,157,128,141,122,118,125,143,113,126,154,152,109,133,104,141,115,114,162,116,131,135,149,131,146,121,142,110,126,102,120,121,132,146,125,131,149,111,138,131,131,111,124,143,109,146,124,153,107,142,135,136,145,131,119,114,118,128,125,140,131,125,136
DEL_MH_5+_5+,64,66,76,84,89,67,61,76,75,74,65,71,76,74,71,82,58,75,74,87,75,62,101,90,59,82,65,67,68,64,88,70,71,82,75,66,63,79,89,73,78,85,63,72,92,68,69,86,89,68,74,58,78,67,63,99,65,70,77,101,74,78,66,77,59,69,64,68,64,71,80,71,71,82,60,83,87,71,63,65,79,71,89,69,94,61,94,80,82,92,80,70,70,63,71,73,83,80,73,76
